7878 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,53,60,28
1555 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,57,64,16
18982 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,57,-146,-86
13100 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,52,3,-26
10537 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,52,-72,-21
9131 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,52,-56,91
5858 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,67,-133,-95
23072 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,60,-117,50
947 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,69,-114,-66
2029 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,66,-153,-28
10801 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,50,77,-94
6469 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,55,-36,66
11846 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,48,22,85
6024 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,56,48,91
16093 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,51,-65,-43
2783 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,55,59,-3
10875 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,51,22,-48
2869 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,66,-120,-83
12197 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,52,-13,-66
237 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,60,41,-92
8897 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,52,-119,-56
819 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,61,-145,59
9371 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,68,3,14
7702 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,60,-104,47
9098 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,55,-134,100
9592 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,67,37,-29
23743 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,55,-108,-90
5059 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,52,-7,-104
9659 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,54,-144,-71
21040 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,51,-43,-45
3385 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,63,-58,-36
19034 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,64,63,26
15209 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,68,-96,-45
9277 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,55,-129,69
5237 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,49,-137,83
4075 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,63,-64,-78
24200 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,60,-92,-117
23663 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-152,48,47,-90
17367 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,53,-37,23
8268 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,50,-15,-122
103 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,66,46,83
16299 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,52,18,21
11472 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,56,68,-97
2192 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,61,55,-5
23101 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,59,-135,-125
22468 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,52,-95,88
18624 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,53,-7,69
15435 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,50,-2,35
15674 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,49,26,58
23471 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,51,23,85
23337 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,54,-107,-78
23545 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,52,8,-109
6901 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,50,-50,55
23560 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,49,-141,-125
14537 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-156,53,3,123
14924 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,54,-101,32
5324 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,52,18,105
19661 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-56,63,-95,-121
5838 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-96,48,-141,34
6394 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,68,-122,105
18988 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,58,67,0
5067 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,69,-162,26
9795 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,65,61,5
19555 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,52,-89,102
8808 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,60,-66,-87
3303 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,52,37,4
10115 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,52,42,-11
20591 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,65,-132,-16
9042 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,65,51,-37
2646 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-96,52,-98,81
2945 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-140,63,-100,46
3880 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,47,-26,116
20550 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,57,-144,-32
8050 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,52,-57,2
19101 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,57,-7,-19
19677 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,57,-14,-82
20864 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,52,-10,5
3041 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,48,-146,-95
3074 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,68,-7,-100
10180 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,52,67,-90
13380 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,52,-46,61
9229 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,68,-59,-100
9872 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,53,34,-74
7103 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,52,-36,103
9862 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,55,-128,-86
20091 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,60,-91,-108
422 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,61,-122,122
17114 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,52,5,88
17914 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,50,-25,-108
14881 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,52,-84,-21
3398 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,65,31,-9
14058 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,53,-20,-32
871 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,60,-46,9
12412 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,70,-132,-51
315 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,56,62,25
13233 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,57,24,-12
21444 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,53,-173,-105
19326 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,50,-72,1
12241 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,59,-21,-43
12912 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,56,-91,-88
11457 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,51,-36,126
12762 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-56,69,-118,118
22722 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,54,-159,-42
14817 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,52,-103,0
8367 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,50,58,3
4309 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-148,56,51,-74
8159 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,65,28,-104
5559 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,67,-96,82
19311 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,47,42,-76
18803 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,63,30,124
14677 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,53,-69,-97
10565 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,60,-168,-121
8010 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-148,66,-163,-22
2038 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,52,-64,-109
19918 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,56,50,121
22363 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,59,48,34
9143 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,52,-55,-112
3850 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,65,-80,-120
12920 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-12,54,4,13
10497 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-140,54,-19,118
8014 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,66,32,-15
14867 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,51,-18,64
8825 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,56,-78,33
21638 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,67,-134,-36
3056 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,52,-76,-125
5449 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,54,-64,9
21538 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,50,15,-44
353 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,70,80,53
20903 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,56,-61,-2
12886 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,54,-18,11
18019 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,51,-114,-16
1903 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,61,22,22
13042 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,53,-5,-21
7938 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,48,-39,64
9822 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,50,9,118
17211 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,63,-83,-77
15094 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,61,20,116
787 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,51,-96,-54
21503 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,52,-35,-116
18967 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,51,-80,102
16474 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,53,0,112
21150 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-148,50,-151,-26
13712 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,59,-173,-95
16696 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,51,-80,50
12127 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,52,-86,-83
729 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,60,-143,-116
18075 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,56,41,4
9020 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,48,-57,102
15971 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,53,-5,-21
4088 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,69,-88,-4
15256 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,50,-13,-12
12715 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,50,-52,-31
21451 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,51,26,80
19425 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,69,-85,91
7930 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,47,-121,-91
12432 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,52,-91,16
2855 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,58,-42,-49
20817 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,58,39,60
11122 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,50,-53,52
5767 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,60,-43,-16
17681 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,58,-168,-3
2442 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,48,64,95
12716 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,53,-17,-65
20118 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,67,-124,42
11032 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-152,52,-75,48
7515 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,51,-20,-50
21740 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,48,-105,-50
13138 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,56,64,-81
10621 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,52,26,129
1235 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,69,-130,114
4150 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,69,-16,92
18546 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,59,-41,-75
877 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,67,76,38
830 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,53,24,120
157 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,68,-146,-87
15682 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,68,-111,112
15851 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,50,23,0
17952 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,60,35,126
4913 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,49,-97,43
20842 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,51,-75,-41
4180 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,49,-149,71
4068 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,66,-75,18
6508 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,47,-93,45
6411 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,54,-155,-98
3920 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,51,10,-108
19131 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,51,20,14
12274 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,52,-161,2
6535 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,67,-103,71
20311 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,52,-86,-47
15210 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,66,-20,109
13524 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,52,-35,68
10584 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,52,-123,68
12287 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,69,-20,-36
10603 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,52,-118,85
13821 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,59,-20,-94
13272 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,51,-1,-87
11472 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,52,-101,54
19824 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,58,40,-99
13049 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,49,-131,-99
738 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-140,52,56,-65
24029 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,51,-79,95
4995 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,63,-61,-11
5757 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,69,-36,24
18680 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,52,-23,4
2875 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,62,52,-3
4603 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,53,-149,-45
11373 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,59,-57,89
7813 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,53,71,111
23282 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,56,-64,-9
23420 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,67,-81,-7
13952 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,59,-139,-109
23712 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,59,-85,-31
1944 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,61,-92,-48
20529 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,68,0,7
5547 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,68,76,-53
6299 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,56,-125,-102
16954 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,50,-37,32
17648 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,61,43,67
1202 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,51,-50,-72
17274 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,50,-49,-52
12483 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,48,-50,-3
3955 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,60,-118,-7
6202 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,49,-7,-35
23081 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,54,-61,-60
13787 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,58,35,-40
4793 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,65,72,-20
12221 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-12,68,7,30
6203 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,69,-174,82
20287 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,66,-165,-20
4194 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,50,8,5
3124 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,69,-139,33
12881 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,52,-103,108
19339 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,70,-124,-7
5751 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,52,-72,103
327 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,54,-20,1
20351 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,53,20,80
3370 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,52,-108,-93
8038 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,53,-22,-126
3749 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,66,57,90
15026 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,52,-14,-107
514 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,67,-13,85
10351 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,49,-101,-105
2223 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,52,-98,77
16209 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,70,-134,-53
3299 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,47,-96,98
20577 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,55,77,35
161 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,49,-39,21
20637 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,59,69,95
5344 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,51,-29,-3
11710 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,56,-38,37
23197 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,52,-71,-56
14548 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,56,-28,119
20967 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,54,40,37
8364 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,48,-61,-74
20223 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,69,-169,-105
5574 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,48,-26,121
7016 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,68,7,18
21987 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,53,-166,42
16047 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,63,65,103
1900 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,52,0,-89
11741 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,48,-7,-72
21247 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,70,-92,-27
22642 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,58,29,-66
10757 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,54,28,61
1742 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,54,19,-76
22264 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,49,-117,-25
16990 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,61,19,-33
14047 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,48,50,-59
11243 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,50,65,-26
21657 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,54,-74,43
19060 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,52,-121,46
4017 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,53,-47,109
22512 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,49,-132,-104
16181 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,66,-60,-67
6834 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,50,-18,-41
6360 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,68,51,102
17095 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,51,-54,48
3957 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,51,-73,17
1033 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,51,12,86
10316 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-56,66,-104,129
23941 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-156,58,-51,74
9701 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,68,-32,-5
20085 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,53,-61,47
22365 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,56,-37,106
17810 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,61,-156,-36
17580 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,62,20,-15
17134 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,69,-165,-41
8612 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,60,-124,-77
8184 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-12,49,-96,-92
22738 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-148,48,-29,94
5644 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,54,-17,-80
23295 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,53,-81,-97
17436 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,52,-109,50
15303 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,59,-106,-88
8186 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,66,-80,-35
10113 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,52,-30,53
4094 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,56,8,63
13244 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,66,-101,-52
14848 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,69,-37,-73
3902 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,56,-108,-125
14031 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,49,-139,-51
4116 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,62,-114,-5
12641 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,57,-164,108
10860 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,66,30,79
23988 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,70,-138,-21
23699 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,54,-106,79
23237 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,54,-48,57
17636 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-96,52,-76,103
15980 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,50,4,-95
14932 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,56,29,52
24035 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,53,-2,-46
19572 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,58,-38,-73
13331 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,62,-153,-88
10630 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,48,-116,-117
6748 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,56,48,-5
918 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,48,34,41
12511 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,61,32,-16
14091 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,47,49,103
17559 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,70,80,41
8425 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,52,-150,17
7501 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,50,-7,58
4509 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,62,-70,43
15502 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,48,36,-109
1809 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,56,42,-103
11344 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,49,-152,-120
16970 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,63,-27,63
